table_name,row_company,row_ticker,row_cohort_name,row_comparison_point,claim_type,evidence_type,evidence_locator,source_path,accession,claim_text,confidence,notes
governance-table.csv,Amazon,AMZN,current_sp500_top20_2026,dominance_year,governance,chunk_id,06f27f9dc2561d28; 7557b8ed1b16b3f7; 40fc225729f5f5d4; fb27544775c9ff8e,packs/0001018724/0001104659-26-041026,0001104659-26-041026,"Amazon disclosed a single class with one share one vote, a declassified board with annual elections and majority voting, lead independent director practices, proxy access, shareholder candidate mechanisms, and EY as 2026 auditor.",medium,"Governance uses the same 2026 proxy selected for the control row; committee independence was not found in the reviewed chunks, so that field is not_disclosed."
governance-table.csv,Tesla,TSLA,current_sp500_top20_2026,dominance_year,governance,chunk_id,5e9b74d1541970e3; fb9aaf3276b9f9ba; 8ce2cff297240393; c636ff4ce14470d4; 9a627b49655d1d03; 9d64a1346ba9b0b6,packs/0001318605/0001104659-25-090866,0001104659-25-090866,"Tesla disclosed common-stock voting as a single class, a classified board with Class III directors and shareholder proposal pressure for annual elections, proxy access and advance-notice provisions, supermajority elimination proposals, and PwC as 2025 auditor.",medium,Governance uses the same latest available 2025 proxy selected for the control row; no 2026 proxy was filed by 2026-04-28 and board-independence evidence is less compact than other current rows.
governance-table.csv,Berkshire Hathaway,BRK.B,current_sp500_top20_2026,dominance_year,governance,chunk_id,2118bc7e74a92da0; 12ae5fc4bceee525; 05f005042140a813; d3137ae4ffe62beb,packs/0001067983/0001193125-26-106253,0001193125-26-106253,"Berkshire disclosed Class A and Class B common stock with one vote and one-ten-thousandth vote per share, annual plurality director elections with a resignation policy, independent governance-committee members, and Deloitte & Touche as auditor.",medium,Governance uses the same 2026 proxy selected for the control row; proxy access and takeover-defense signals were not found in reviewed chunks.
governance-table.csv,Walmart,WMT,current_sp500_top20_2026,dominance_year,governance,chunk_id,f50139cba1bce9ad; ac2d76aeff9df39a; 1f94eaf813bd6b36; b4272ef98ff5f438; 3f2f478d78f6b936,packs/0000104169/0001193125-26-173673,0001193125-26-173673,"Walmart disclosed common-share voting, annual director elections with majority voting in uncontested elections, market-standard proxy access, no poison pill or supermajority voting requirements, a majority-independent-board commitment, and EY as fiscal 2027 auditor.",high,Governance uses the same 2026 proxy selected for the control row.
governance-table.csv,Eli Lilly,LLY,current_sp500_top20_2026,dominance_year,governance,chunk_id,b0c95ba867e08e55; a2244372b6b8e577; a759db86a0aeeb67; 4e96c63e92c4eb21; 3d583986cabb19f8; 4dc001ec28254cbf,packs/0000059478/0000059478-26-000029,0000059478-26-000029,"Lilly disclosed one vote per common share, a three-class board with a proposal to eliminate classified terms, proxy access, independent standing-committee and lead-independent-director signals, supermajority elimination proposals, and EY as 2026 auditor.",high,Governance uses the same 2026 proxy selected for the control row; classified-board and supermajority fields record the pre-vote governance state plus management proposals to eliminate them.
governance-table.csv,Exxon Mobil,XOM,current_sp500_top20_2026,dominance_year,governance,chunk_id,0e19c2880a067e6b; 9a86431cde71c213; ef07b3cf77c631c2; 4d07558cfdb5df03; abb3ba01047094df,packs/0000034088/0001193125-26-147614,0001193125-26-147614,"ExxonMobil disclosed common shares with one vote, independent directors except the CEO, 100% independent key committees, proxy access timing, annual-election governance, special-meeting rights, Texas redomiciliation, and PwC as 2026 auditor.",medium,Governance uses the same 2026 proxy selected for the control row; share-class label preserves preferred-stock authorization rather than calling the capital structure pure single-class.
governance-table.csv,Visa,V,current_sp500_top20_2026,dominance_year,governance,chunk_id,e0880c68098cbdae; b22ccc589d25d22a; 17f9adc4b06c6ad2; fbe033acaee92217; 5aa889b8efbaba6f,packs/0001403161/0001308179-25-000635,0001308179-25-000635,"Visa disclosed voting by Class A shareholders, annual director elections with a majority-vote standard, proxy access and 15% special-meeting rights, independent nominees except the CEO, fully independent committees, and KPMG as auditor.",medium,Governance uses the same latest available 2025 proxy selected for the control row; no 2026 proxy was filed by 2026-04-28. Share-class label is limited to Class A voting evidence in the reviewed proxy.
governance-table.csv,Micron Technology,MU,current_sp500_top20_2026,dominance_year,governance,chunk_id,190f8e2f5dc1cdd1; c48140a5af76ba9a; 80d681d7a9be779a; 108e8eebd8ff0e2c,packs/0000723125/0000723125-25-000038,0000723125-25-000038,"Micron disclosed issued and outstanding common stock entitled to vote, annual director elections, proxy access, shareholder written-consent and special-meeting rights, a 90% independent board with fully independent standing committees, and PwC as auditor.",high,Governance uses the same latest available 2025 proxy selected for the control row; no 2026 proxy was filed by 2026-04-28.
governance-table.csv,Advanced Micro Devices,AMD,current_sp500_top20_2026,dominance_year,governance,chunk_id,2096dd034bdf5f69; 5fe212bee21267aa; cf5124ee25d7c2ed; 6ba881f490fa92ce; 135821540157db18,packs/0000002488/0001193125-26-129057,0001193125-26-129057,"AMD disclosed one vote per common share, proxy access, annual election of directors through simple majority voting, an independent Audit and Finance Committee, special-meeting-right context, and EY as fiscal 2026 auditor.",medium,"Governance uses the same 2026 proxy selected for the control row; full-board independence summary was not found in reviewed chunks, so that field is not_disclosed."
governance-table.csv,Johnson & Johnson,JNJ,current_sp500_top20_2026,dominance_year,governance,chunk_id,5f200d44a384e3de; c8d34a88a2ff55e1; 48085861667f0f07; 167fa830e26f85a7; fed8d3b9a50ad447,packs/0000200406/0000200406-26-000063,0000200406-26-000063,"J&J disclosed common stock as its only outstanding share class, annual director elections with majority voting, proxy access, independent-director and independent-committee signals, no poison pill or supermajority requirements, and PwC as auditor.",high,Governance uses the same 2026 proxy selected for the control row.
governance-table.csv,Oracle,ORCL,current_sp500_top20_2026,dominance_year,governance,chunk_id,5308eea68babe308; 1fbee33a821be77a; e764c61b52a4e15d; ca247b5926bb4af4; f08f459ba187cedf,packs/0001341439/0001193125-25-220801,0001193125-25-220801,"Oracle disclosed single-class one-share one-vote stock, annual director elections, majority-independent board and fully independent committees, proxy access, no supermajority voting provisions, a majority-withheld resignation policy, and EY as 2026 auditor.",high,Governance uses the same latest available 2025 proxy selected for the control row; no 2026 proxy was filed by 2026-04-28.
governance-table.csv,Mastercard,MA,current_sp500_top20_2026,dominance_year,governance,chunk_id,0a9795b44621ecb9; ea83d3cf8350bedc; a3f1b8d9511c4534; c01661cdf4930ddc; 7a8512a118e49e6f,packs/0001141391/0001141391-26-000021,0001141391-26-000021,"Mastercard disclosed Class A voting stock with one vote per share and non-voting Class B stock, annual director elections with majority voting, proxy access and special-meeting rights, independent nominees except the CEO, independent committees, and PwC as 2026 auditor.",high,Governance uses the same 2026 proxy selected for the control row; label preserves the non-voting Class B stock rather than treating the company as single-class.
governance-table.csv,Costco Wholesale,COST,current_sp500_top20_2026,dominance_year,governance,chunk_id,54ecb4c8f1ac4f10; f05688b8167320ef; 9b46cfa095c7f506,packs/0000909832/0000909832-25-000159,0000909832-25-000159,"Costco disclosed common stock as all voting securities with one vote per share and no cumulative voting, annual director elections, proxy access and nomination procedures, independent-oversight and committee signals, and KPMG as fiscal 2026 auditor.",medium,Governance uses the same latest available 2025 proxy selected for the control row; no 2026 proxy was filed by 2026-04-28.
operating-profile-table.csv,Coca-Cola,KO,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:KO-1996:L7683-L7701,https://www.sec.gov/Archives/edgar/data/21344/000002134497000014/0000021344-97-000014.txt,0000021344-97-000014,"Selected annual evidence supports revenue 18546, cash 1,433, securities 225, debt 1,116, employees not_disclosed.",medium,"1996 Form 10-K405 raw FDS gives sales, cash, securities, debt, and cost of goods; local pack rendered as directory listing."
capital-allocation-table.csv,Coca-Cola,KO,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:KO-1996:L7683-L7701,https://www.sec.gov/Archives/edgar/data/21344/000002134497000014/0000021344-97-000014.txt,0000021344-97-000014,"Selected annual evidence supports dividends not_disclosed, repurchases not_disclosed, cash 1,433, securities 225, debt 1,116.",medium,"1996 Form 10-K405 raw FDS gives sales, cash, securities, debt, and cost of goods; local pack rendered as directory listing."
operating-profile-table.csv,Exxon Mobil,XOM,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:XOM-1996:L4210-L4228; raw:XOM-1996:L1759-L1787,https://www.sec.gov/Archives/edgar/data/34088/000093066196000138/0000930661-96-000138.txt,0000930661-96-000138,"Selected annual evidence supports revenue 121804, cash 1,508, securities 281, debt 7,778, employees 82,000.",medium,"1995 Exxon annual is nearest available annual in the 1995-1997 window; FDS gives sales/cash/securities/debt, annual table gives employees."
capital-allocation-table.csv,Exxon Mobil,XOM,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:XOM-1996:L4210-L4228; raw:XOM-1996:L1759-L1787,https://www.sec.gov/Archives/edgar/data/34088/000093066196000138/0000930661-96-000138.txt,0000930661-96-000138,"Selected annual evidence supports dividends 3,765, repurchases not_disclosed, cash 1,508, securities 281, debt 7,778.",medium,"1995 Exxon annual is nearest available annual in the 1995-1997 window; FDS gives sales/cash/securities/debt, annual table gives employees."
operating-profile-table.csv,Intel,INTC,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:INTC-1996:L4368-L4386; raw:INTC-1996:L520-L524,https://www.sec.gov/Archives/edgar/data/50863/000005086397000020/0000050863-97-000020.txt,0000050863-97-000020,"Selected annual evidence supports revenue 20847, cash 4,165, securities 3,829, debt 728, employees not_disclosed.",medium,"FDS gives sales/cash/securities/debt; R&D is directly disclosed; R&D intensity = 1,808 / 20,847."
capital-allocation-table.csv,Intel,INTC,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:INTC-1996:L4368-L4386; raw:INTC-1996:L520-L524,https://www.sec.gov/Archives/edgar/data/50863/000005086397000020/0000050863-97-000020.txt,0000050863-97-000020,"Selected annual evidence supports dividends not_disclosed, repurchases not_disclosed, cash 4,165, securities 3,829, debt 728.",medium,"FDS gives sales/cash/securities/debt; R&D is directly disclosed; R&D intensity = 1,808 / 20,847."
operating-profile-table.csv,Microsoft,MSFT,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:MSFT-1996:L2982-L3000; raw:MSFT-1996:L678-L680; raw:MSFT-1996:L1036-L1044,https://www.sec.gov/Archives/edgar/data/789019/000089102096001130/0000891020-96-001130.txt,0000891020-96-001130,"Selected annual evidence supports revenue 8671, cash 6,940, securities 0, debt 0, employees 20,561.",medium,"FDS gives sales/cash/debt; R&D and employees are disclosed in business/MD&A; R&D intensity = 1,432 / 8,671."
capital-allocation-table.csv,Microsoft,MSFT,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:MSFT-1996:L2982-L3000; raw:MSFT-1996:L678-L680; raw:MSFT-1996:L1036-L1044,https://www.sec.gov/Archives/edgar/data/789019/000089102096001130/0000891020-96-001130.txt,0000891020-96-001130,"Selected annual evidence supports dividends not_meaningful, repurchases 348, cash 6,940, securities 0, debt 0.",medium,"FDS gives sales/cash/debt; R&D and employees are disclosed in business/MD&A; R&D intensity = 1,432 / 8,671."
operating-profile-table.csv,General Electric,GE,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:GE-1996:L6347-L6365; raw:GE-1996:L873-L885; raw:GE-1996:L3160-L3160,https://www.sec.gov/Archives/edgar/data/40545/000004054597000005/0000040545-97-000005.txt,0000040545-97-000005,"Selected annual evidence supports revenue 79179, cash 4,191, securities 59,889, debt 49,246, employees 239,000.",medium,"FDS separates GE sales of goods/services; selected annual discloses consolidated revenues of 79,179 in selected financial data; R&D intensity = 1,886 / 79,179."
capital-allocation-table.csv,General Electric,GE,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:GE-1996:L6347-L6365; raw:GE-1996:L873-L885; raw:GE-1996:L3160-L3160,https://www.sec.gov/Archives/edgar/data/40545/000004054597000005/0000040545-97-000005.txt,0000040545-97-000005,"Selected annual evidence supports dividends not_disclosed, repurchases not_disclosed, cash 4,191, securities 59,889, debt 49,246.",medium,"FDS separates GE sales of goods/services; selected annual discloses consolidated revenues of 79,179 in selected financial data; R&D intensity = 1,886 / 79,179."
operating-profile-table.csv,Merck,MRK,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:MRK-1996:L139-L141; raw:MRK-1996:L721-L723; raw:MRK-1996:L2848-L2855; raw:MRK-1996:L4156-L4200,https://www.sec.gov/Archives/edgar/data/64978/000095013097001093/0000950130-97-001093.txt,0000950130-97-001093,"Corrected historical Merck annual evidence supports sales 19828.7, net income 3881.3, R&D 1487.3, capex 1196.7, employees 49,100, and outside-U.S. subsidiary sales of 30%.",high,Corrected to historical Merck CIK 0000064978; old annual pack rendering is unreliable so raw SEC anchors are used.
capital-allocation-table.csv,Merck,MRK,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:MRK-1996:L2901-L2908; raw:MRK-1996:L2940-L2948; raw:MRK-1996:L3024-L3030,https://www.sec.gov/Archives/edgar/data/64978/000095013097001093/0000950130-97-001093.txt,0000950130-97-001093,"Corrected historical Merck annual evidence supports dividends paid 1728.9, treasury-stock purchases 2493.3, cash 1352.4, short-term investments 829.2, and debt 1762.0.",high,Corrected to historical Merck CIK 0000064978; old annual pack rendering is unreliable so raw SEC anchors are used.
operating-profile-table.csv,IBM,IBM,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:IBM-1996:L5525-L5543; raw:IBM-1996:L2943-L2954,https://www.sec.gov/Archives/edgar/data/51143/000091205797010483/0000912057-97-010483.txt,0000912057-97-010483,"Selected annual evidence supports revenue 36316, cash 7,687, securities 450, debt 0, employees not_disclosed.",medium,FDS gives sales/cash/securities/debt; employee line reviewed but exact total not extracted in this pass.
capital-allocation-table.csv,IBM,IBM,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:IBM-1996:L5525-L5543; raw:IBM-1996:L2943-L2954,https://www.sec.gov/Archives/edgar/data/51143/000091205797010483/0000912057-97-010483.txt,0000912057-97-010483,"Selected annual evidence supports dividends not_disclosed, repurchases not_disclosed, cash 7,687, securities 450, debt 0.",medium,FDS gives sales/cash/securities/debt; employee line reviewed but exact total not extracted in this pass.
operating-profile-table.csv,Procter & Gamble,PG,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:PG-1996:L5301-L5319; raw:PG-1996:L234-L234,https://www.sec.gov/Archives/edgar/data/80424/000008042496000017/0000080424-96-000017.txt,0000080424-96-000017,"Selected annual evidence supports revenue 35284, cash 2,074, securities 446, debt 4,670, employees 103,000.",medium,FDS gives sales/cash/securities/debt; Item 1 gives employee count.
capital-allocation-table.csv,Procter & Gamble,PG,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:PG-1996:L5301-L5319; raw:PG-1996:L234-L234,https://www.sec.gov/Archives/edgar/data/80424/000008042496000017/0000080424-96-000017.txt,0000080424-96-000017,"Selected annual evidence supports dividends not_disclosed, repurchases not_disclosed, cash 2,074, securities 446, debt 4,670.",medium,FDS gives sales/cash/securities/debt; Item 1 gives employee count.
operating-profile-table.csv,Johnson & Johnson,JNJ,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:JNJ-1996:L5770-L5788,https://www.sec.gov/Archives/edgar/data/200406/000095012397002843/0000950123-97-002843.txt,0000950123-97-002843,"Selected annual evidence supports revenue 21620, cash 2,011, securities 125, debt 1,917, employees not_disclosed.",medium,FDS gives sales/cash/securities/debt; other fields left conservative.
capital-allocation-table.csv,Johnson & Johnson,JNJ,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:JNJ-1996:L5770-L5788,https://www.sec.gov/Archives/edgar/data/200406/000095012397002843/0000950123-97-002843.txt,0000950123-97-002843,"Selected annual evidence supports dividends not_disclosed, repurchases not_disclosed, cash 2,011, securities 125, debt 1,917.",medium,FDS gives sales/cash/securities/debt; other fields left conservative.
operating-profile-table.csv,Walmart,WMT,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:WMT-1996:L2468-L2486; raw:WMT-1996:L1701-L1724,https://www.sec.gov/Archives/edgar/data/104169/000010416997000003/0000104169-97-000003.txt,0000104169-97-000003,"Selected annual evidence supports revenue 104859, cash 883, securities 0, debt 0, employees not_disclosed.",medium,"FDS gives sales/cash/debt; capex line says more than $2.6B, so intensity uses 2,600 / 104,859 and is approximate."
capital-allocation-table.csv,Walmart,WMT,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:WMT-1996:L2468-L2486; raw:WMT-1996:L1701-L1724,https://www.sec.gov/Archives/edgar/data/104169/000010416997000003/0000104169-97-000003.txt,0000104169-97-000003,"Selected annual evidence supports dividends not_disclosed, repurchases not_disclosed, cash 883, securities 0, debt 0.",medium,"FDS gives sales/cash/debt; capex line says more than $2.6B, so intensity uses 2,600 / 104,859 and is approximate."
operating-profile-table.csv,Bristol-Myers Squibb,BMY,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:BMY-1996:L8543-L8561; raw:BMY-1996:L1312-L1317,https://www.sec.gov/Archives/edgar/data/14272/000001427297000008/0000014272-97-000008.txt,0000014272-97-000008,"Selected annual evidence supports revenue 15065, cash 1,681, securities 504, debt 966, employees not_disclosed.",medium,"FDS gives sales/cash/securities/debt; R&D intensity = 1,276 / 15,065."
capital-allocation-table.csv,Bristol-Myers Squibb,BMY,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:BMY-1996:L8543-L8561; raw:BMY-1996:L1312-L1317,https://www.sec.gov/Archives/edgar/data/14272/000001427297000008/0000014272-97-000008.txt,0000014272-97-000008,"Selected annual evidence supports dividends 1,507, repurchases not_disclosed, cash 1,681, securities 504, debt 966.",medium,"FDS gives sales/cash/securities/debt; R&D intensity = 1,276 / 15,065."
operating-profile-table.csv,Pfizer,PFE,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:PFE-1996:L14829-L14847; raw:PFE-1996:L337-L340; raw:PFE-1996:L907-L911,https://www.sec.gov/Archives/edgar/data/78003/000095011697000605/0000950116-97-000605.txt,0000950116-97-000605,"Selected annual evidence supports revenue 11306, cash 1,150, securities 487, debt 687, employees 46,000.",medium,FDS gives sales/cash/securities/debt; annual text notes multibillion R&D but exact 1996 amount was not extracted.
capital-allocation-table.csv,Pfizer,PFE,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:PFE-1996:L14829-L14847; raw:PFE-1996:L337-L340; raw:PFE-1996:L907-L911,https://www.sec.gov/Archives/edgar/data/78003/000095011697000605/0000950116-97-000605.txt,0000950116-97-000605,"Selected annual evidence supports dividends not_disclosed, repurchases not_disclosed, cash 1,150, securities 487, debt 687.",medium,FDS gives sales/cash/securities/debt; annual text notes multibillion R&D but exact 1996 amount was not extracted.
operating-profile-table.csv,Walt Disney,DIS,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:DIS-1996:L10471-L10489; raw:DIS-1996:L1356-L1359,https://www.sec.gov/Archives/edgar/data/1001039/000089843096005815/0000898430-96-005815.txt,0000898430-96-005815,"Selected annual evidence supports revenue 18739, cash 278, securities 454, debt 12,342, employees not_disclosed.",medium,Old Disney CIK annual selected per predecessor note; FDS gives sales/cash/securities/debt; repurchase text reviewed.
capital-allocation-table.csv,Walt Disney,DIS,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:DIS-1996:L10471-L10489; raw:DIS-1996:L1356-L1359,https://www.sec.gov/Archives/edgar/data/1001039/000089843096005815/0000898430-96-005815.txt,0000898430-96-005815,"Selected annual evidence supports dividends not_disclosed, repurchases 462, cash 278, securities 454, debt 12,342.",medium,Old Disney CIK annual selected per predecessor note; FDS gives sales/cash/securities/debt; repurchase text reviewed.
operating-profile-table.csv,PepsiCo,PEP,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:PEP-1996:L10591-L10609; raw:PEP-1996:L326-L328; raw:PEP-1996:L2443-L2444,https://www.sec.gov/Archives/edgar/data/77476/000007747697000007/0000077476-97-000007.txt,0000077476-97-000007,"Selected annual evidence supports revenue 31645, cash 447, securities 339, debt 8,439, employees 471,000.",medium,FDS gives sales/cash/securities/debt; annual text gives employees and cash returns.
capital-allocation-table.csv,PepsiCo,PEP,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:PEP-1996:L10591-L10609; raw:PEP-1996:L326-L328; raw:PEP-1996:L2443-L2444,https://www.sec.gov/Archives/edgar/data/77476/000007747697000007/0000077476-97-000007.txt,0000077476-97-000007,"Selected annual evidence supports dividends 675, repurchases 1,651, cash 447, securities 339, debt 8,439.",medium,FDS gives sales/cash/securities/debt; annual text gives employees and cash returns.
operating-profile-table.csv,Chevron,CVX,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:CVX-1996:L8392-L8410; raw:CVX-1996:L3917-L3931; raw:CVX-1996:L240-L240,https://www.sec.gov/Archives/edgar/data/93410/000009341096000003/0000093410-96-000003.txt,0000093410-96-000003,"Selected annual evidence supports revenue 36310, cash 621, securities 773, debt 4,521, employees 40,000.",medium,FDS gives sales/cash/securities/debt; R&D and capex lines support intensity formulas.
capital-allocation-table.csv,Chevron,CVX,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:CVX-1996:L8392-L8410; raw:CVX-1996:L3917-L3931; raw:CVX-1996:L240-L240,https://www.sec.gov/Archives/edgar/data/93410/000009341096000003/0000093410-96-000003.txt,0000093410-96-000003,"Selected annual evidence supports dividends 1,255, repurchases not_disclosed, cash 621, securities 773, debt 4,521.",medium,FDS gives sales/cash/securities/debt; R&D and capex lines support intensity formulas.
operating-profile-table.csv,AIG,AIG,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:AIG-1996:L9306-L9306; raw:AIG-1996:L2556-L2557; raw:AIG-1996:L4149-L4149,https://www.sec.gov/Archives/edgar/data/5272/000095012397002720/0000950123-97-002720.txt,0000950123-97-002720,"Selected annual evidence supports revenue not_disclosed, cash 58,740, securities not_meaningful, debt not_disclosed, employees not_disclosed.",low,Insurance company FDS extraction did not expose comparable revenue/debt tags; cash and capital-return lines cited.
capital-allocation-table.csv,AIG,AIG,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:AIG-1996:L9306-L9306; raw:AIG-1996:L2556-L2557; raw:AIG-1996:L4149-L4149,https://www.sec.gov/Archives/edgar/data/5272/000095012397002720/0000950123-97-002720.txt,0000950123-97-002720,"Selected annual evidence supports dividends 174.115, repurchases 492.5, cash 58,740, securities not_meaningful, debt not_disclosed.",low,Insurance company FDS extraction did not expose comparable revenue/debt tags; cash and capital-return lines cited.
operating-profile-table.csv,Cisco Systems,CSCO,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:CSCO-1996:L3963-L3981; raw:CSCO-1996:L604-L607; raw:CSCO-1996:L864-L870,https://www.sec.gov/Archives/edgar/data/858877/000095014996001640/0000950149-96-001640.txt,0000950149-96-001640,"Selected annual evidence supports revenue 4096.007, cash 279.695, securities 1,819.247, debt 0, employees not_disclosed.",medium,"FDS uses thousands; capex and R&D discussion cited, exact R&D amount left conservative."
capital-allocation-table.csv,Cisco Systems,CSCO,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:CSCO-1996:L3963-L3981; raw:CSCO-1996:L604-L607; raw:CSCO-1996:L864-L870,https://www.sec.gov/Archives/edgar/data/858877/000095014996001640/0000950149-96-001640.txt,0000950149-96-001640,"Selected annual evidence supports dividends not_meaningful, repurchases 115.621, cash 279.695, securities 1,819.247, debt 0.",medium,"FDS uses thousands; capex and R&D discussion cited, exact R&D amount left conservative."
operating-profile-table.csv,Eli Lilly,LLY,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:LLY-1996:L5042-L5060; raw:LLY-1996:L607-L609; raw:LLY-1996:L2791-L2794,https://www.sec.gov/Archives/edgar/data/59478/000005947896000001/0000059478-96-000001.txt,0000059478-96-000001,"Selected annual evidence supports revenue 6504.386, cash 999.549, securities 84.644, debt 2,592.894, employees 26,800.",medium,FDS uses thousands; capex line supports intensity formula.
capital-allocation-table.csv,Eli Lilly,LLY,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:LLY-1996:L5042-L5060; raw:LLY-1996:L607-L609; raw:LLY-1996:L2791-L2794,https://www.sec.gov/Archives/edgar/data/59478/000005947896000001/0000059478-96-000001.txt,0000059478-96-000001,"Selected annual evidence supports dividends not_disclosed, repurchases not_disclosed, cash 999.549, securities 84.644, debt 2,592.894.",medium,FDS uses thousands; capex line supports intensity formula.
operating-profile-table.csv,Fannie Mae,FNMA,earlier_sp500_top20_1996,dominance_year,operating_profile,availability_exception,availability_exception:FNMA-1996:no-sec-annual-filing,reports/dominant-company-architecture/search-notes/fnma-1996-sec-availability.md,no-1995-1997-sec-annual,"Selected annual evidence supports revenue not_disclosed, cash not_disclosed, securities not_meaningful, debt not_disclosed, employees not_disclosed.",medium,No 1995-1997 SEC annual filing found; row is an availability exception.
capital-allocation-table.csv,Fannie Mae,FNMA,earlier_sp500_top20_1996,dominance_year,capital_allocation,availability_exception,availability_exception:FNMA-1996:no-sec-annual-filing,reports/dominant-company-architecture/search-notes/fnma-1996-sec-availability.md,no-1995-1997-sec-annual,"Selected annual evidence supports dividends not_disclosed, repurchases not_disclosed, cash not_disclosed, securities not_meaningful, debt not_disclosed.",medium,No 1995-1997 SEC annual filing found; row is an availability exception.
operating-profile-table.csv,JPMorgan Chase,JPM,earlier_sp500_top20_1996,dominance_year,operating_profile,raw_sec_txt,raw:JPM-1996:L11303-L11303,https://www.sec.gov/Archives/edgar/data/19617/000095012397002412/0000950123-97-002412.txt,0000950123-97-002412,"Selected annual evidence supports revenue not_disclosed, cash 14,605, securities not_meaningful, debt not_disclosed, employees not_disclosed.",low,Bank annual FDS extraction did not expose comparable revenue/debt tags; row kept conservative.
capital-allocation-table.csv,JPMorgan Chase,JPM,earlier_sp500_top20_1996,dominance_year,capital_allocation,raw_sec_txt,raw:JPM-1996:L11303-L11303,https://www.sec.gov/Archives/edgar/data/19617/000095012397002412/0000950123-97-002412.txt,0000950123-97-002412,"Selected annual evidence supports dividends not_disclosed, repurchases not_disclosed, cash 14,605, securities not_meaningful, debt not_disclosed.",low,Bank annual FDS extraction did not expose comparable revenue/debt tags; row kept conservative.
operating-profile-table.csv,NVIDIA,NVDA,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,76db4f64fb7c0f8c; 8e43a2ddda32c7ed; 924de81c8bd11bdd; faca9441d16bf926; 317640d522f84336; 6d818794f80ce674; 5528577b40a2bd2a,packs/0001045810/0001045810-26-000021,0001045810-26-000021,"Selected annual filing evidence supports revenue 215938, operating income 130387, net income 120067, R&D 18497, capex 6042, employees 42,000.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,NVIDIA,NVDA,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,76db4f64fb7c0f8c; 8e43a2ddda32c7ed; 924de81c8bd11bdd; faca9441d16bf926; 39b1f9aa9c8117b1; bf185bec4d719178; a5526e193eec418a; 8b8fce035b2486ff,packs/0001045810/0001045810-26-000021,0001045810-26-000021,"Selected annual filing evidence supports dividends 974, repurchases 40086, cash 10605, securities 39520, debt 8468.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
