artifact,row_id,company,ticker,claim_type,claim_text,evidence_type,evidence_locator,chunk_id,source_url,accession,confidence,notes
kpi-disclosure-table.csv,MDB-latest_disclosed-net-annualized-recurring-revenue---arr---expansion-rate,"MongoDB, Inc.",MDB,kpi_disclosure,MDB net annualized recurring revenue (“ARR”) expansion rate = 121.0 percent (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-MDB.json,e51f36ffd679543d,https://www.sec.gov/Archives/edgar/data/1441816/000162828026016799/0001628280-26-016799-index.htm,,high,
kpi-disclosure-table.csv,NOW-latest_disclosed-customers,"ServiceNow, Inc.",NOW,kpi_disclosure,NOW customers = 8700.0 count (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-NOW.json,820938609dcac9a0,https://www.sec.gov/Archives/edgar/data/1373715/000137371526000007/0001373715-26-000007-index.htm,,high,
kpi-disclosure-table.csv,NOW-latest_disclosed-employed-22-668-people-on-a-full-time-basis,"ServiceNow, Inc.",NOW,kpi_disclosure,"NOW employed 22,668 people on a full-time basis = 22668.0 count (latest_disclosed)",edgarpack_which_json,raw/edgarpack/which-NOW.json,7204ade98cc0e95e,https://www.sec.gov/Archives/edgar/data/1373715/000137371524000030/0001373715-24-000030-index.htm,,high,"Latest `which` evidence is FY2023, not current fiscal year."
kpi-disclosure-table.csv,SHOP-latest_disclosed-apps-were-available-in-the-shopify-app-store,SHOPIFY INC.,SHOP,kpi_disclosure,SHOP apps were available in the Shopify App Store = 21000.0 count (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-SHOP.json,22c9f0e73e55d270,https://www.sec.gov/Archives/edgar/data/1594805/000159480526000007/0001594805-26-000007-index.htm,,high,
kpi-disclosure-table.csv,SHOP-latest_disclosed-employees-worldwide,SHOPIFY INC.,SHOP,kpi_disclosure,SHOP employees worldwide = 7600.0 count (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-SHOP.json,1c055545958dba2f,https://www.sec.gov/Archives/edgar/data/1594805/000159480526000007/0001594805-26-000007-index.htm,,high,
kpi-disclosure-table.csv,SHOP-latest_disclosed-gmv-that-was-facilitated-using-shopify-payments,SHOPIFY INC.,SHOP,kpi_disclosure,SHOP GMV that was facilitated using Shopify Payments = 248.1 billions USD (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-SHOP.json,ad9a3326b3b6312b,https://www.sec.gov/Archives/edgar/data/1594805/000159480526000007/0001594805-26-000007-index.htm,,high,
kpi-disclosure-table.csv,SHOP-latest_disclosed-shopify-payments-penetration-rate,SHOPIFY INC.,SHOP,kpi_disclosure,SHOP Shopify Payments penetration rate = 65.6 percent (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-SHOP.json,ad9a3326b3b6312b,https://www.sec.gov/Archives/edgar/data/1594805/000159480526000007/0001594805-26-000007-index.htm,,high,
kpi-disclosure-table.csv,SNOW-latest_disclosed-average-of-approximately-4-2-billion-daily-queries,Snowflake Inc.,SNOW,kpi_disclosure,SNOW average of approximately 4.2 billion daily queries = 4.2 billions count (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-SNOW.json,1723d9908aab9bb7,https://www.sec.gov/Archives/edgar/data/1640147/000164014724000101/0001640147-24-000101-index.htm,,high,
kpi-disclosure-table.csv,SNOW-latest_disclosed-customers-that-contributed-more-than--1-million-in-trailing-12-month-product-revenue,Snowflake Inc.,SNOW,kpi_disclosure,SNOW customers that contributed more than $1 million in trailing 12-month product revenue = 733.0 count (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-SNOW.json,126e13ba3c69ce61,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000008/0001640147-26-000008-index.htm,,high,
kpi-disclosure-table.csv,SNOW-latest_disclosed-revenue-contribution-from-forbes-global-2000-customers,Snowflake Inc.,SNOW,kpi_disclosure,SNOW revenue contribution from Forbes Global 2000 customers = 43.0 percent (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-SNOW.json,8848c8f5be2bc134,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000008/0001640147-26-000008-index.htm,,high,
kpi-disclosure-table.csv,SNOW-latest_disclosed-net-revenue-retention-rate,Snowflake Inc.,SNOW,kpi_disclosure,SNOW net revenue retention rate = 125.0 percent (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-SNOW.json,126e13ba3c69ce61,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000008/0001640147-26-000008-index.htm,,high,
kpi-disclosure-table.csv,SNOW-latest_disclosed-total-customers,Snowflake Inc.,SNOW,kpi_disclosure,SNOW total customers = 13328.0 count (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-SNOW.json,8848c8f5be2bc134,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000008/0001640147-26-000008-index.htm,,high,
kpi-disclosure-table.csv,TEAM-latest_disclosed-customers,Atlassian Corp,TEAM,kpi_disclosure,TEAM customers = 300000.0 count (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-TEAM.json,9d8e0a9cf1961f2b,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/0001650372-25-000036-index.htm,,high,
kpi-disclosure-table.csv,TEAM-latest_disclosed-purchases-of-third-party-apps,Atlassian Corp,TEAM,kpi_disclosure,TEAM purchases of third-party apps = 1.1 billions USD (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-TEAM.json,49a56f8045902a74,https://www.sec.gov/Archives/edgar/data/1650372/000165037224000036/0001650372-24-000036-index.htm,,high,
kpi-disclosure-table.csv,ZM-latest_disclosed-integrations,"Zoom Communications, Inc.",ZM,kpi_disclosure,ZM integrations = 3100.0 count (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-ZM.json,c5ecd4186f408ffb,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000030/0001585521-26-000030-index.htm,,high,
kpi-disclosure-table.csv,ZM-latest_disclosed-full-time-employees,"Zoom Communications, Inc.",ZM,kpi_disclosure,ZM full-time employees = 7438.0 count (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-ZM.json,f58605834c204a57,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000030/0001585521-26-000030-index.htm,,high,
kpi-disclosure-table.csv,ZM-latest_disclosed-native-pstn-connectivity,"Zoom Communications, Inc.",ZM,kpi_disclosure,ZM native PSTN connectivity = 45.0 count (latest_disclosed),edgarpack_which_json,raw/edgarpack/which-ZM.json,02708823b02d06d4,https://www.sec.gov/Archives/edgar/data/1585521/000158552125000042/0001585521-25-000042-index.htm,,high,
kpi-disclosure-table.csv,ADBE-latest_disclosed-total-adobe-arr,ADOBE INC.,ADBE,kpi_disclosure,ADBE Total Adobe ARR = 25.20 billions USD (latest_disclosed),edgarpack_which_json,10k_partii_item7_managements_discussion_2,7f3e5a3398718b08,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/0000796343-26-000003-index.htm,,high,Filing-section fallback because `which` did not discover Adobe ARR.
kpi-disclosure-table.csv,ADBE-latest_disclosed-digital-media-arr,ADOBE INC.,ADBE,kpi_disclosure,ADBE Digital Media ARR = 19.20 billions USD (latest_disclosed),edgarpack_which_json,10k_partii_item7_managements_discussion_2,7f3e5a3398718b08,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/0000796343-26-000003-index.htm,,high,Filing-section fallback because `which` did not discover Adobe ARR.
kpi-disclosure-table.csv,HUBS-latest_disclosed-customers,HUBSPOT INC,HUBS,kpi_disclosure,HUBS Customers = 288706 count (latest_disclosed),edgarpack_which_json,10k_partiv_item1_business,a22b9583c2772f39,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/0001193125-26-046646-index.htm,,high,Filing-section fallback because default `which` stalled and catalog fallback returned zero KPIs.
kpi-disclosure-table.csv,HUBS-latest_disclosed-average-subscription-revenue-per-customer,HUBSPOT INC,HUBS,kpi_disclosure,HUBS Average Subscription Revenue per Customer = 11414 USD (latest_disclosed),filing_section,10k_parti_item1a_risk_factors,section:10k_parti_item1a_risk_factors,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/0001193125-26-046646-index.htm,,medium,"Filing-section fallback; exact chunk not mapped from rg output, section locator retained."
kpi-disclosure-table.csv,WDAY-latest_disclosed-total-subscription-revenue-backlog,"Workday, Inc.",WDAY,kpi_disclosure,WDAY Total subscription revenue backlog = 28.1 billions USD (latest_disclosed),edgarpack_which_json,10k_partii_item7_managements_discussion_2,5d924f005864141e,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000014/0001327811-26-000014-index.htm,,high,Filing-section fallback because catalog-only `which` returned zero KPIs.
kpi-disclosure-table.csv,WDAY-latest_disclosed-12-month-subscription-revenue-backlog,"Workday, Inc.",WDAY,kpi_disclosure,WDAY 12-month subscription revenue backlog = 8.8 billions USD (latest_disclosed),edgarpack_which_json,10k_partii_item7_managements_discussion_2,5d924f005864141e,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000014/0001327811-26-000014-index.htm,,high,Filing-section fallback because catalog-only `which` returned zero KPIs.
